Scheme,Operation,Parameter,Runs,Average time (ms),Std ms
Lamport/Winternitz,Gen,-,3,7.683367,0.203075
Lamport/Winternitz,Sign,-,30,0.006,0.000774
Lamport/Winternitz,Verify,-,30,4.527083,0.120003
Merkle Tree,MT_Construct,D=8,3,0.0226,0.000608
Merkle Tree,MT_MakePath,D=8,3,0.023833,0.00171
Merkle Tree,MT_Verify,D=8,30,0.006403,0.000499
Merkle Tree,MT_Construct,D=16,3,0.044333,0.000231
Merkle Tree,MT_MakePath,D=16,3,0.045567,0.001069
Merkle Tree,MT_Verify,D=16,30,0.0088,0.002265
Merkle Tree,MT_Construct,D=32,3,0.087833,0.000321
Merkle Tree,MT_MakePath,D=32,3,0.090767,0.003239
Merkle Tree,MT_Verify,D=32,30,0.009313,0.000363
Stateful HBS,StatefulGen,D=8,3,62.232533,0.50051
Stateful HBS,StatefulGen,D=16,3,122.521267,0.458553
Stateful HBS,StatefulGen,D=32,3,245.493567,2.214273
Stateful HBS,StatefulSign,D=128,30,1.091097,0.097826
Stateful HBS,StatefulVerify,D=128,30,3.98446,0.475768
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=8,k=2",3,357.101933,3.372099
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=16,k=2",3,731.7957,34.740718
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=32,k=2",3,1441.272533,14.30016
PRF Distributed HBS,AggregatorSign,"D=8,k=2",8,18.170925,0.430718
PRF Distributed HBS,AggregatorVerify,"D=8,k=2",30,3.90832,0.540569
PRF Distributed HBS,AggregatorSign,"D=16,k=2",16,18.295419,0.435369
PRF Distributed HBS,AggregatorVerify,"D=16,k=2",30,3.871377,0.372137
PRF Distributed HBS,AggregatorSign,"D=32,k=2",30,19.69115,2.038561
PRF Distributed HBS,AggregatorVerify,"D=32,k=2",30,4.217397,0.638079
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=8,k=3",3,510.2894,3.200089
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=16,k=3",3,999.086,12.599548
PRF Distributed HBS,ShardSetup+TrusteeSetup,"D=32,k=3",3,1980.974567,15.780955
PRF Distributed HBS,AggregatorSign,"D=8,k=3",8,27.082262,0.155684
PRF Distributed HBS,AggregatorVerify,"D=8,k=3",30,3.73027,0.442115
PRF Distributed HBS,AggregatorSign,"D=16,k=3",16,28.775956,2.571421
PRF Distributed HBS,AggregatorVerify,"D=16,k=3",30,4.066717,0.492371
PRF Distributed HBS,AggregatorSign,"D=32,k=3",30,27.764943,0.932924
PRF Distributed HBS,AggregatorVerify,"D=32,k=3",30,4.083477,0.415565
